1386940734.04 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.11 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.19 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.26 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.34 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.41 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.49 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.57 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.64 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.72 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.79 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.87 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940734.95 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.02 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.1 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.17 	OFF  :	ADC	v1:20.186386,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.25 	OFF  :	ADC	v1:20.178507,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.33 	OFF  :	ADC	v1:20.178507,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.41 	OFF  :	ADC	v1:20.178507,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.48 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.56 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.63 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.71 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.79 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.86 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940735.93 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.01 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.09 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.16 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.24 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.32 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.4 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.47 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.55 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.63 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.7 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.78 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.85 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940736.93 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.01 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.08 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.16 	OFF  :	ADC	v1:20.178507,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.23 	OFF  :	ADC	v1:20.136079,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.3 	OFF  :	ADC	v1:20.136079,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.38 	OFF  :	ADC	v1:20.136079,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.46 	OFF  :	ADC	v1:20.136079,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.53 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.61 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.68 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.76 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.83 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.91 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940737.99 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.06 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.14 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.22 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.29 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.37 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.44 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.52 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.6 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.67 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.75 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.83 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.91 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940738.98 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.06 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.13 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.21 	OFF  :	ADC	v1:20.136079,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.29 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.36 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.44 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.52 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.59 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.67 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.75 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.82 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.9 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940739.98 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.05 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.13 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.2 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.28 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.35 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.43 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.5 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.58 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.65 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.73 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.81 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.88 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940740.96 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.04 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.12 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.19 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.27 	OFF  :	ADC	v1:20.094864,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.34 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.42 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.49 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.57 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.64 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.71 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.79 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.86 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940741.94 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.01 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.09 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.16 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.24 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.32 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.4 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.47 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.55 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.62 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.7 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.77 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.85 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940742.93 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.01 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.08 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.16 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.23 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.31 	OFF  :	ADC	v1:20.063347,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.39 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.47 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.54 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.62 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.69 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.77 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.84 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940743.92 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940744.0 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940744.08 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940744.15 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940744.23 	OFF  :	ADC	v1:20.036678,	a1:0.005217,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.500000,	tR:-1.000000,	tY:-1.000000,	OK! 

