1389870438.84 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.87 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.91 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.95 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870438.98 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.01 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.05 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.09 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.13 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.16 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.2 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.24 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.28 	OFF  :	ADC	v1:20.581351,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.31 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.35 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.39 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.42 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.46 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.49 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.53 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.57 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.6 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.64 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.68 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.062500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.71 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.75 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.78 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.82 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.86 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.89 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.93 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870439.97 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.0 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.04 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.08 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.11 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.15 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.18 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.22 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.25 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.29 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.32 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.36 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.39 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.43 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.47 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.5 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.53 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.57 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.61 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.64 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.68 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.72 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.76 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.79 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.83 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.87 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.9 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.94 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870440.98 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.02 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.05 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.09 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.13 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.16 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.2 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.23 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.27 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.3 	OFF  :	ADC	v1:20.489256,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.34 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.38 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.41 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.45 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.49 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.52 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.56 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.6 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.64 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.67 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.71 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.75 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.78 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.82 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.86 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.89 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.93 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870441.96 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.0 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.04 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.07 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.11 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.15 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.18 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.22 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.26 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.3 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.33 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.37 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.41 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.44 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.52 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.55 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.59 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.62 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.66 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.7 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.73 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.77 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.81 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.85 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.88 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.92 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.96 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870442.99 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.03 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.06 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.1 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.14 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.18 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.22 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.25 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.29 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.32 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.36 	OFF  :	ADC	v1:20.377974,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.39 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.43 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.47 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.5 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.54 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.58 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.61 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.65 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.69 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.72 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.76 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.8 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.84 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.87 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.91 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.95 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870443.99 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.02 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.05 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.09 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.13 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.17 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.2 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.24 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.28 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.31 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.35 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.39 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.42 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.46 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.49 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.53 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.56 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.6 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.64 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.67 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.71 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.74 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.78 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.82 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:18.937500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.86 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870444.89 	OFF  :	ADC	v1:20.230878,	a1:0.385817,	TMP	tB:19.000000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
